node_code,tag_code,first_datetime,last_datetime,hits,tag_AssignedRelease,char_SurvivalUse,tag_Status
RIDF6,G727A88BF,2021-05-04 23:42:23,2021-05-05 00:19:35,564,RR06,1,Active - General
RIDF6,G7280DBF8,2021-05-10 02:50:29,2021-05-10 03:07:03,97,RR09,1,Active - General
RIDF6,G7280ECC5,2021-05-11 23:47:36,2021-05-11 23:54:16,99,RR10,1,Active - General
RIDF6,G728180C7,2021-05-12 00:30:24,2021-05-12 01:17:46,26,RR10,1,Active - General
RIDF6,G72832965,2021-05-02 22:34:36,2021-05-02 23:15:16,154,RR05,1,Active - General
RIDF6,G728993CE,2021-05-10 18:10:14,2021-05-10 18:10:14,1,RR09,1,Active - General
RIDF6,G728DFD8F,2021-05-02 22:55:24,2021-05-02 23:16:23,259,RR04,1,Active - General
RIDF6,G728E4B35,2021-04-26 15:20:50,2021-04-26 17:37:20,33,RR02,1,Active - General
RIDF6,G728F0714,2021-04-30 20:08:12,2021-04-30 23:04:30,15,RR04,1,Active - General
RIDF6,G7291AE17,2021-05-12 22:02:29,2021-05-12 22:08:08,14,RR10,1,Active - General
RIDF6,G72960F88,2021-05-06 16:24:48,2021-05-06 17:02:03,151,RR07,1,Active - General
RIDF6,G72969605,2021-05-02 21:40:10,2021-05-02 21:45:42,45,RR05,1,Active - General
RIDF6,G72A2E457,2021-05-12 00:16:37,2021-05-12 00:25:27,71,RR10,1,Active - General
RIDF6,G72A3E24E,2021-04-26 21:37:27,2021-04-26 21:51:07,72,RR02,1,Active - General
RIDF6,G72A7AFCE,2021-05-05 00:00:45,2021-05-05 00:21:43,133,RR06,1,Active - General
RIDF6,G72A831D8,2021-04-30 09:21:34,2021-05-03 21:58:20,507,RR03,1,Active - General
RIDF6,G72A9A432,2021-04-23 23:20:29,2021-04-24 05:35:20,1056,RR01,1,Active - General
RIDF6,G72B03E03,2021-05-08 12:57:10,2021-05-08 18:44:48,19,RR08,1,Active - General
RIDF6,G72B065F8,2021-04-26 16:51:37,2021-04-26 17:02:11,62,RR02,1,Active - General
RIDF6,G72B81B69,2021-05-05 22:53:16,2021-05-05 23:18:44,140,RR07,1,Active - General
RIDF6,G72B8B0E6,2021-04-24 02:51:59,2021-04-24 05:47:29,1082,RR01,1,Active - General
RIDF6,G72B9AD42,2021-05-11 23:44:56,2021-05-11 23:47:26,11,RR10,1,Active - General
RIDF7,G72042924,2021-05-02 23:37:08,2021-05-03 00:01:23,100,RR05,1,Active - General
RIDF7,G72071CF0,2021-05-18 00:52:33,2021-05-18 01:00:29,131,RR13,1,Active - General
RIDF7,G72077F77,2021-05-05 00:08:10,2021-05-05 00:19:07,84,RR06,1,Active - General
RIDF7,G7207A2DD,2021-05-02 21:11:07,2021-05-03 20:17:11,4186,RR05,1,Active - General
RIDF7,G7211B585,2021-05-15 23:41:07,2021-05-15 23:50:40,115,RR12,1,Active - General
RIDF7,G72136B5C,2021-05-18 02:01:57,2021-05-18 02:33:14,411,RR13,1,Active - General
RIDF7,G7213C26F,2021-05-08 02:18:15,2021-05-08 04:55:40,596,RR08,1,Active - General
RIDF7,G72166D7E,2021-05-16 00:18:16,2021-05-16 00:25:12,46,RR12,1,Active - General
RIDF7,G7216AB69,2021-04-26 21:01:42,2021-04-26 21:09:15,104,RR02,1,Active - General
RIDF7,G72179E2C,2021-04-23 23:35:19,2021-04-24 18:26:37,8544,RR01,1,Active - General
RIDF7,G72198D8F,2021-05-06 03:10:09,2021-05-06 03:17:43,42,RR07,1,Active - General
RIDF7,G721B4F68,2021-05-08 23:38:25,2021-05-09 02:13:02,280,RR08,1,Active - General
RIDF7,G7221E3AE,2021-05-08 04:08:28,2021-05-08 04:15:11,100,RR08,1,Active - General
RIDF7,G7223DA1D,2021-05-04 11:55:43,2021-05-04 12:00:13,31,RR03,1,Active - General
RIDF7,G722545E7,2021-05-12 00:12:47,2021-05-12 00:40:02,435,RR10,1,Active - General
RIDF7,G72257E79,2021-05-11 21:49:23,2021-05-12 05:30:53,6283,RR10,1,Active - General
RIDF7,G72265CB3,2021-05-20 00:00:20,2021-05-20 00:23:23,121,RR14,1,Active - General
RIDF7,G72270993,2021-05-04 04:08:50,2021-05-04 04:39:12,412,RR06,1,Active - General
RIDF7,G72293D90,2021-05-10 00:02:25,2021-05-10 00:14:45,128,RR09,1,Active - General
RIDF7,G72298B7F,2021-04-26 20:58:02,2021-04-26 21:09:38,81,RR02,1,Active - General
RIDF7,G722BA630,2021-04-28 18:30:33,2021-04-28 19:34:08,131,RR03,1,Active - General
RIDF7,G722C7F95,2021-04-28 12:16:49,2021-04-28 18:04:39,156,RR03,1,Active - General
RIDF7,G722CF89A,2021-04-27 01:07:22,2021-04-27 01:27:16,168,RR02,1,Active - General
RIDF7,G7230899D,2021-05-13 23:26:24,2021-05-13 23:39:55,187,RR11,1,Active - General
RIDF7,G72323340,2021-05-21 22:45:15,2021-05-21 22:52:15,28,RR15,1,Active - General
RIDF7,G7232C188,2021-05-16 01:39:05,2021-05-16 01:48:43,111,RR12,1,Active - General
RIDF7,G7236D7F3,2021-05-04 05:08:32,2021-05-04 18:41:13,1299,RR06,1,Active - General
RIDF7,G7237295C,2021-05-20 01:00:51,2021-05-20 01:57:47,650,RR14,1,Active - General
RIDF7,G72374219,2021-05-02 19:52:11,2021-05-02 19:54:13,19,RR05,1,Active - General
RIDF7,G723A23AB,2021-05-07 18:45:41,2021-05-07 18:47:01,15,RR07,1,Active - General
RIDF7,G723CE177,2021-05-06 21:00:33,2021-05-06 21:05:08,60,RR07,1,Active - General
RIDF7,G72464C74,2021-04-25 21:50:18,2021-04-26 16:54:03,73,RR02,1,Active - General
RIDF7,G724785E6,2021-04-28 12:55:30,2021-04-28 19:16:54,60,RR03,1,Active - General
RIDF7,G72491DE9,2021-05-04 21:28:47,2021-05-04 21:42:53,131,RR06,1,Active - General
RIDF7,G7249BB9B,2021-04-30 06:16:53,2021-05-01 04:41:59,3329,RR04,1,Active - General
RIDF7,G724F4E7A,2021-05-17 23:31:57,2021-05-17 23:37:33,79,RR13,1,Active - General
RIDF7,G725550F3,2021-04-30 00:55:44,2021-05-01 05:43:09,2423,RR04,1,Active - General
RIDF7,G7255E5FE,2021-04-29 12:03:28,2021-04-29 13:32:10,429,RR03,1,Active - General
RIDF7,G725930DB,2021-04-26 05:30:53,2021-04-28 21:26:06,811,RR02,1,Active - General
RIDF7,G726997DA,2021-04-27 11:16:49,2021-04-28 18:18:22,1289,RR02,1,Active - General
RIDF7,G726A393F,2021-05-02 21:25:19,2021-05-02 21:45:00,41,RR05,1,Active - General
RIDF7,G726BE28C,2021-05-10 00:11:36,2021-05-10 01:24:52,218,RR09,1,Active - General
RIDF7,G726DEFDB,2021-04-26 05:08:28,2021-04-26 19:32:58,926,RR02,1,Active - General
RIDF7,G726E2005,2021-05-08 02:16:02,2021-05-08 02:23:51,14,RR08,1,Active - General
RIDF7,G727144F5,2021-04-30 17:20:41,2021-04-30 22:52:31,146,RR04,1,Active - General
RIDF7,G727257DF,2021-05-05 00:31:21,2021-05-05 05:45:06,993,RR06,1,Active - General
RIDF7,G7273F508,2021-05-02 21:31:37,2021-05-02 21:47:54,169,RR05,1,Active - General
RIDF7,G72744554,2021-05-21 22:25:46,2021-05-21 22:43:10,138,RR15,1,Active - General
RIDF7,G7274B47E,2021-04-28 22:04:51,2021-04-29 00:29:46,1977,RR03,1,Active - General
RIDF7,G72793B3A,2021-05-08 19:19:34,2021-05-08 19:29:32,59,RR08,1,Active - General
RIDF7,G7279C40F,2021-05-02 02:34:29,2021-05-02 22:27:42,460,RR04,1,Active - General
RIDF7,G727A5174,2021-05-07 02:55:39,2021-05-07 05:46:58,437,RR07,1,Active - General
RIDF7,G727A88BF,2021-05-04 23:42:23,2021-05-05 00:19:35,542,RR06,1,Active - General
RIDF7,G7280DBF8,2021-05-10 02:51:15,2021-05-10 03:07:03,107,RR09,1,Active - General
RIDF7,G7280ECC5,2021-05-11 23:47:18,2021-05-11 23:54:16,82,RR10,1,Active - General
RIDF7,G728180C7,2021-05-12 00:30:03,2021-05-12 01:17:43,80,RR10,1,Active - General
RIDF7,G72832965,2021-05-02 22:31:35,2021-05-02 23:15:16,241,RR05,1,Active - General
RIDF7,G7286EC6F,2021-05-17 23:33:38,2021-05-17 23:39:39,87,RR13,1,Active - General
RIDF7,G728993CE,2021-05-10 18:10:17,2021-05-10 18:10:51,3,RR09,1,Active - General
RIDF7,G7289C62A,2021-05-20 07:58:21,2021-05-20 08:05:23,50,RR14,1,Active - General
RIDF7,G728A9E66,2021-05-16 03:31:13,2021-05-16 04:47:50,750,RR12,1,Active - General
RIDF7,G728B0FED,2021-05-20 05:04:39,2021-05-20 05:49:52,232,RR14,1,Active - General
RIDF7,G728DFD8F,2021-05-02 22:55:24,2021-05-02 23:16:23,296,RR04,1,Active - General
RIDF7,G728E4B35,2021-04-26 15:19:27,2021-04-26 17:37:20,44,RR02,1,Active - General
RIDF7,G728F0714,2021-04-30 20:07:57,2021-04-30 23:04:30,15,RR04,1,Active - General
RIDF7,G72910C04,2021-05-15 23:21:22,2021-05-15 23:25:39,48,RR12,1,Active - General
RIDF7,G7291AE17,2021-05-12 22:02:29,2021-05-12 22:08:05,14,RR10,1,Active - General
RIDF7,G72960F88,2021-05-06 16:24:45,2021-05-06 17:02:00,211,RR07,1,Active - General
RIDF7,G72969605,2021-05-02 21:39:04,2021-05-02 21:45:42,69,RR05,1,Active - General
RIDF7,G729CED3A,2021-05-17 23:10:28,2021-05-17 23:12:20,12,RR13,1,Active - General
RIDF7,G72A2E457,2021-05-12 00:16:37,2021-05-12 00:25:42,86,RR10,1,Active - General
RIDF7,G72A3E24E,2021-04-26 21:36:36,2021-04-26 21:51:28,81,RR02,1,Active - General
RIDF7,G72A7AFCE,2021-05-05 00:00:45,2021-05-05 00:21:43,118,RR06,1,Active - General
RIDF7,G72A831D8,2021-05-03 16:21:38,2021-05-03 21:58:20,816,RR03,1,Active - General
RIDF7,G72A9A432,2021-04-23 23:21:29,2021-04-24 05:35:17,1508,RR01,1,Active - General
RIDF7,G72B03E03,2021-05-08 12:56:58,2021-05-08 18:45:07,33,RR08,1,Active - General
RIDF7,G72B065F8,2021-04-26 16:51:13,2021-04-26 17:01:50,60,RR02,1,Active - General
RIDF7,G72B1B435,2021-05-16 01:55:27,2021-05-16 02:03:40,60,RR12,1,Active - General
RIDF7,G72B7F0B8,2021-05-20 00:55:22,2021-05-20 01:04:29,103,RR14,1,Active - General
RIDF7,G72B81B69,2021-05-05 22:53:16,2021-05-05 23:18:44,111,RR07,1,Active - General
RIDF7,G72B8B0E6,2021-04-24 02:51:06,2021-04-24 05:47:29,1396,RR01,1,Active - General
RIDF7,G72B9AD42,2021-05-11 23:44:56,2021-05-11 23:47:26,24,RR10,1,Active - General
RIDF7,G72BBBFF2,2021-05-17 23:05:05,2021-05-17 23:12:17,12,RR13,1,Active - General
RIFB1,G720247F4,2021-05-16 00:50:20,2021-05-16 00:51:28,9,RR12,1,Active - General
RIFB1,G7202BB23,2021-05-13 22:05:20,2021-05-13 22:05:20,1,RR11,1,Active - General
RIFB1,G7202F887,2021-05-09 23:13:52,2021-05-09 23:14:01,2,RR09,1,Active - General
RIFB1,G720317EB,2021-05-08 04:18:15,2021-05-08 04:18:15,1,RR08,1,Active - General
RIFB1,G72032755,2021-04-28 22:20:17,2021-04-28 22:21:08,14,RR03,1,Active - General
RIFB1,G7203A687,2021-04-30 05:42:59,2021-04-30 05:42:59,1,RR04,1,Active - General
RIFB1,G72051BE2,2021-05-02 17:57:14,2021-05-02 17:59:21,33,RR05,1,Active - General
RIFB1,G7207857D,2021-05-11 22:42:56,2021-05-11 22:43:11,6,RR10,1,Active - General
RIFB1,G7207E518,2021-05-19 23:54:02,2021-05-19 23:55:09,8,RR14,1,Active - General
RIFB1,G7207FD47,2021-05-11 23:37:01,2021-05-11 23:37:19,5,RR10,1,Active - General
RIFB1,G72095955,2021-05-06 22:38:05,2021-05-06 22:40:20,25,RR07,1,Active - General
RIFB1,G720BF24B,2021-04-24 01:06:22,2021-04-24 01:06:22,1,RR01,1,Active - General
RIFB1,G720CECA7,2021-05-16 04:54:32,2021-05-16 05:15:50,25,RR12,1,Active - General
RIFB1,G720F56BE,2021-04-30 02:49:45,2021-04-30 06:35:53,723,RR04,1,Active - General
RIFB1,G72119D64,2021-05-04 02:54:28,2021-05-04 02:55:08,12,RR06,1,Active - General
RIFB1,G72120BFD,2021-05-21 21:02:06,2021-05-21 21:02:06,1,RR15,1,Active - General
RIFB1,G7214EAE0,2021-05-15 21:33:34,2021-05-15 21:33:34,1,RR12,1,Active - General
RIFB1,G7214F8C1,2021-05-11 21:06:34,2021-05-11 21:06:49,5,RR10,1,Active - General
RIFB1,G721591FC,2021-04-26 14:46:47,2021-04-26 14:49:00,25,RR02,1,Active - General
RIFB1,G721633BA,2021-04-23 22:10:45,2021-04-23 22:11:09,2,RR01,1,Active - General
RIFB1,G721665BC,2021-05-17 22:22:48,2021-05-17 22:24:07,19,RR13,1,Active - General
RIFB1,G72169EE8,2021-05-09 23:55:24,2021-05-09 23:55:24,1,RR09,1,Active - General
RIFB1,G72170B02,2021-05-21 21:23:18,2021-05-21 21:25:25,10,RR15,1,Active - General
RIFB1,G7218C312,2021-05-04 03:09:53,2021-05-04 03:12:12,9,RR06,1,Active - General
RIFB1,G721A04CA,2021-04-23 21:09:29,2021-04-23 21:09:29,1,RR01,1,Active - General
RIFB1,G721C4885,2021-05-10 22:33:24,2021-05-10 22:34:04,9,RR09,1,Active - General
RIFB1,G721C5946,2021-05-09 21:18:10,2021-05-09 21:18:17,3,RR09,1,Active - General
RIFB1,G721C5D27,2021-05-02 01:16:50,2021-05-02 01:17:54,17,RR05,1,Active - General
RIFB1,G721E3511,2021-05-19 20:44:10,2021-05-19 20:44:19,4,RR14,1,Active - General
RIFB1,G721E79F4,2021-04-25 00:01:28,2021-04-25 00:03:09,25,RR01,1,Active - General
RIFB1,G721ECDA7,2021-05-13 22:44:33,2021-05-13 22:45:19,4,RR11,1,Active - General
RIFB1,G72211F79,2021-05-13 23:59:49,2021-05-14 00:00:30,6,RR11,1,Active - General
RIFB1,G7221D0F2,2021-05-02 00:25:51,2021-05-02 00:27:23,9,RR05,1,Active - General
RIFB1,G72247EBD,2021-04-30 05:15:12,2021-04-30 05:19:37,36,RR04,1,Active - General
RIFB1,G72255698,2021-04-27 23:41:12,2021-04-27 23:41:12,1,RR03,1,Active - General
RIFB1,G72266AD0,2021-04-29 22:16:39,2021-04-29 22:17:49,14,RR03,1,Active - General
RIFB1,G72267452,2021-05-18 06:40:43,2021-05-18 06:41:01,7,RR13,1,Active - General
RIFB1,G722677B0,2021-05-15 23:29:37,2021-05-15 23:30:20,10,RR12,1,Active - General
RIFB1,G7227A4C1,2021-04-23 22:39:05,2021-04-23 22:39:36,6,RR01,1,Active - General
RIFB1,G722B7EA5,2021-05-21 20:12:36,2021-05-21 20:13:12,12,RR15,1,Active - General
RIFB1,G722C7816,2021-05-03 02:25:51,2021-05-03 02:27:27,9,RR05,1,Active - General
RIFB1,G722C9E22,2021-05-13 23:23:07,2021-05-13 23:23:07,1,RR11,1,Active - General
RIFB1,G722DA3A5,2021-04-26 00:58:01,2021-04-26 00:58:32,2,RR02,1,Active - General
RIFB1,G722E24FF,2021-05-21 23:34:31,2021-05-21 23:34:46,4,RR15,1,Active - General
RIFB1,G722E64B9,2021-04-25 20:36:51,2021-04-25 20:37:40,10,RR02,1,Active - General
RIFB1,G722EA3F0,2021-04-23 21:26:17,2021-04-23 21:26:17,1,RR01,1,Active - General
RIFB1,G722F9B48,2021-05-20 01:27:34,2021-05-20 01:27:55,2,RR14,1,Active - General
RIFB1,G723227BC,2021-05-11 22:45:22,2021-05-11 22:45:37,2,RR10,1,Active - General
RIFB1,G7234BAFA,2021-04-27 21:19:49,2021-04-27 21:20:47,4,RR02,1,Active - General
RIFB1,G723761D8,2021-04-23 23:29:11,2021-04-23 23:29:47,3,RR01,1,Active - General
RIFB1,G7238DEB3,2021-04-29 02:20:07,2021-04-29 02:21:38,22,RR03,1,Active - General
RIFB1,G7239159D,2021-04-30 21:53:39,2021-04-30 21:53:39,1,RR04,1,Active - General
RIFB1,G7239CFB4,2021-05-20 00:39:55,2021-05-20 00:40:07,3,RR14,1,Active - General
RIFB1,G723A02D6,2021-04-23 20:01:59,2021-04-23 20:02:36,12,RR01,1,Active - General
RIFB1,G723BE69A,2021-04-23 19:49:56,2021-04-23 19:49:56,1,RR01,1,Active - General
RIFB1,G723D4E5D,2021-05-21 20:24:27,2021-05-21 20:24:51,8,RR15,1,Active - General
RIFB1,G723E0CF2,2021-04-30 22:49:34,2021-04-30 22:49:55,2,RR04,1,Active - General
RIFB1,G723EA1A0,2021-05-04 15:31:44,2021-05-04 15:32:05,8,RR06,1,Active - General
RIFB1,G7240ABB4,2021-05-05 21:55:49,2021-05-05 21:55:49,1,RR07,1,Active - General
RIFB1,G7240D2D0,2021-05-02 12:07:54,2021-05-02 12:08:21,5,RR05,1,Active - General
RIFB1,G72419BCE,2021-04-27 20:32:54,2021-04-27 20:33:40,14,RR03,1,Active - General
RIFB1,G7242C55F,2021-05-13 23:16:21,2021-05-13 23:17:03,4,RR11,1,Active - General
RIFB1,G724691DE,2021-05-09 23:25:30,2021-05-09 23:25:30,1,RR09,1,Active - General
RIFB1,G7246CDA6,2021-05-01 03:08:36,2021-05-01 03:10:21,12,RR04,1,Active - General
RIFB1,G7249B0BB,2021-05-03 21:37:34,2021-05-03 21:38:42,14,RR05,1,Active - General
RIFB1,G7249CF02,2021-04-30 03:53:30,2021-04-30 05:09:57,399,RR04,1,Active - General
RIFB1,G724BD7CC,2021-05-03 00:24:23,2021-05-03 00:24:56,6,RR05,1,Active - General
RIFB1,G724C7653,2021-05-19 21:17:54,2021-05-19 21:19:25,13,RR14,1,Active - General
RIFB1,G724DACBE,2021-05-08 02:30:06,2021-05-08 02:31:04,5,RR08,1,Active - General
RIFB1,G724F5D05,2021-04-26 00:32:49,2021-04-26 00:33:48,11,RR02,1,Active - General
RIFB1,G724F834D,2021-05-01 22:36:55,2021-05-01 22:37:16,3,RR04,1,Active - General
RIFB1,G7254310C,2021-04-23 19:04:53,2021-04-23 19:05:45,12,RR01,1,Active - General
RIFB1,G72551C16,2021-04-23 21:21:36,2021-04-23 21:21:36,1,RR01,1,Active - General
RIFB1,G725534F7,2021-05-09 21:12:18,2021-05-09 21:12:51,11,RR09,1,Active - General
RIFB1,G725609E1,2021-05-15 20:55:29,2021-05-15 20:55:29,1,RR12,1,Active - General
RIFB1,G72585398,2021-05-08 00:08:37,2021-05-08 00:08:37,1,RR08,1,Active - General
RIFB1,G725A26CE,2021-04-23 21:45:43,2021-04-23 21:46:04,7,RR01,1,Active - General
RIFB1,G725A873F,2021-05-17 22:15:51,2021-05-17 22:16:34,6,RR13,1,Active - General
RIFB1,G725A99BD,2021-05-19 23:51:12,2021-05-19 23:51:21,3,RR14,1,Active - General
RIFB1,G725BC9A2,2021-05-13 20:37:50,2021-05-13 20:38:35,10,RR11,1,Active - General
RIFB1,G725C6243,2021-05-17 23:08:43,2021-05-17 23:09:47,8,RR13,1,Active - General
RIFB1,G725D6B1B,2021-05-15 23:36:13,2021-05-15 23:36:59,11,RR12,1,Active - General
RIFB1,G72613BA0,2021-05-02 00:31:07,2021-05-02 00:32:02,9,RR05,1,Active - General
RIFB1,G7261B78F,2021-04-27 21:35:48,2021-04-27 21:36:52,9,RR03,1,Active - General
RIFB1,G7261EAA9,2021-05-21 19:43:55,2021-05-21 19:44:45,4,RR15,1,Active - General
RIFB1,G72634D14,2021-05-19 21:43:24,2021-05-19 21:44:13,6,RR14,1,Active - General
RIFB1,G7268BB9E,2021-05-18 00:06:04,2021-05-18 00:07:00,5,RR13,1,Active - General
RIFB1,G7269AA99,2021-05-09 22:39:47,2021-05-09 22:40:42,8,RR09,1,Active - General
RIFB1,G726AD697,2021-05-06 05:05:23,2021-05-06 05:05:38,3,RR07,1,Active - General
RIFB1,G726AE629,2021-05-15 23:24:05,2021-05-15 23:24:44,11,RR12,1,Active - General
RIFB1,G726DFCA4,2021-05-06 03:37:18,2021-05-06 03:38:01,4,RR07,1,Active - General
RIFB1,G726EB988,2021-05-19 21:56:19,2021-05-19 21:56:19,1,RR14,1,Active - General
RIFB1,G727354F9,2021-05-18 00:09:00,2021-05-18 00:10:01,8,RR13,1,Active - General
RIFB1,G727604DD,2021-04-24 00:47:29,2021-04-24 00:48:51,19,RR01,1,Active - General
RIFB1,G72765F26,2021-05-07 22:05:21,2021-05-07 22:05:30,2,RR08,1,Active - General
RIFB1,G7276C549,2021-05-11 19:21:36,2021-05-11 19:23:01,13,RR10,1,Active - General
RIFB1,G72770B58,2021-05-02 21:34:49,2021-05-02 21:34:49,1,RR05,1,Active - General
RIFB1,G72785C18,2021-04-25 20:10:01,2021-04-25 20:10:23,5,RR02,1,Active - General
RIFB1,G72789B51,2021-05-11 19:18:49,2021-05-11 19:18:52,2,RR10,1,Active - General
RIFB1,G727B8D44,2021-05-09 23:55:06,2021-05-09 23:56:27,10,RR09,1,Active - General
RIFB1,G7280C11B,2021-04-26 08:55:37,2021-04-26 08:56:45,22,RR02,1,Active - General
RIFB1,G7282519B,2021-05-15 23:52:56,2021-05-15 23:53:30,4,RR12,1,Active - General
RIFB1,G728262C7,2021-05-04 04:30:54,2021-05-04 04:31:40,11,RR06,1,Active - General
RIFB1,G7283C3F2,2021-05-21 18:56:07,2021-05-21 18:57:35,9,RR15,1,Active - General
RIFB1,G72868EB6,2021-05-02 21:53:52,2021-05-02 21:55:48,8,RR05,1,Active - General
RIFB1,G728A4170,2021-05-04 00:52:27,2021-05-04 00:54:17,11,RR06,1,Active - General
RIFB1,G728A4DD3,2021-05-15 22:33:04,2021-05-15 22:33:43,6,RR12,1,Active - General
RIFB1,G728B829C,2021-05-20 00:35:39,2021-05-20 00:35:39,1,RR14,1,Active - General
RIFB1,G728C0EDD,2021-05-05 22:10:59,2021-05-05 22:11:54,10,RR07,1,Active - General
RIFB1,G728C960E,2021-05-04 04:37:37,2021-05-04 04:37:40,2,RR06,1,Active - General
RIFB1,G728E5655,2021-05-15 23:55:20,2021-05-15 23:55:42,3,RR12,1,Active - General
RIFB1,G728F16D7,2021-04-28 13:36:09,2021-04-28 13:36:43,5,RR03,1,Active - General
RIFB1,G7291B1CB,2021-04-30 20:46:43,2021-04-30 20:47:07,8,RR04,1,Active - General
RIFB1,G729454E2,2021-05-10 02:13:47,2021-05-10 02:14:05,3,RR09,1,Active - General
RIFB1,G72966930,2021-05-17 22:30:58,2021-05-17 22:30:58,1,RR13,1,Active - General
RIFB1,G7298B179,2021-04-28 21:07:06,2021-04-28 21:07:06,1,RR03,1,Active - General
RIFB1,G72997A57,2021-05-11 23:35:00,2021-05-11 23:35:21,2,RR10,1,Active - General
RIFB1,G729BE215,2021-05-02 21:57:21,2021-05-02 21:57:21,1,RR05,1,Active - General
RIFB1,G729C6E54,2021-04-28 14:31:04,2021-04-28 14:31:04,1,RR03,1,Active - General
RIFB1,G729D0BCA,2021-04-23 20:18:36,2021-04-23 20:19:59,17,RR01,1,Active - General
RIFB1,G729D4671,2021-05-19 19:51:12,2021-05-19 19:51:25,5,RR14,1,Active - General
RIFB1,G729DACE6,2021-04-27 12:51:32,2021-04-27 12:51:32,1,RR02,1,Active - General
RIFB1,G72A03C53,2021-04-25 20:18:17,2021-04-25 20:18:38,6,RR02,1,Active - General
RIFB1,G72A2D1D6,2021-04-26 22:20:58,2021-04-26 22:23:07,19,RR02,1,Active - General
RIFB1,G72A2E168,2021-04-30 04:38:32,2021-04-30 05:31:04,51,RR04,1,Active - General
RIFB1,G72A35C63,2021-05-21 20:08:07,2021-05-21 20:10:03,23,RR15,1,Active - General
RIFB1,G72A3BE36,2021-05-20 06:57:35,2021-05-20 06:59:50,8,RR14,1,Active - General
RIFB1,G72A42894,2021-05-15 21:37:46,2021-05-15 21:38:57,19,RR12,1,Active - General
RIFB1,G72A4B578,2021-05-22 04:25:11,2021-05-22 04:25:32,3,RR15,1,Active - General
RIFB1,G72A7FCF7,2021-05-13 23:34:38,2021-05-13 23:36:28,17,RR11,1,Active - General
RIFB1,G72AA2E95,2021-04-29 23:23:02,2021-04-29 23:23:02,1,RR04,1,Active - General
RIFB1,G72AB678B,2021-05-08 02:59:30,2021-05-08 03:00:00,5,RR08,1,Active - General
RIFB1,G72ACAEB3,2021-05-17 23:07:45,2021-05-17 23:08:09,2,RR12,1,Active - General
RIFB1,G72AD960B,2021-05-14 00:16:41,2021-05-14 00:17:42,7,RR11,1,Active - General
RIFB1,G72ADA8AA,2021-04-26 06:32:42,2021-04-26 06:34:57,7,RR02,1,Active - General
RIFB1,G72ADFACD,2021-05-06 00:44:44,2021-05-06 00:44:47,2,RR07,1,Active - General
RIFB1,G72AF42AC,2021-04-24 02:57:22,2021-04-24 02:57:46,3,RR01,1,Active - General
RIFB1,G72AFC71F,2021-04-30 05:29:05,2021-04-30 06:06:28,96,RR04,1,Active - General
RIFB1,G72B0C7EB,2021-04-25 22:55:24,2021-04-25 22:56:37,9,RR02,1,Active - General
RIFB1,G72B13605,2021-05-17 21:09:45,2021-05-17 21:09:45,1,RR13,1,Active - General
RIFB1,G72B15B9D,2021-05-14 16:07:49,2021-05-14 16:10:20,16,RR11,1,Active - General
RIFB1,G72B312D6,2021-05-13 22:23:43,2021-05-13 22:24:23,4,RR11,1,Active - General
RIFB1,G72B3FAFD,2021-05-08 02:15:18,2021-05-08 02:15:42,7,RR08,1,Active - General
RIFB1,G72B476BC,2021-05-18 00:51:24,2021-05-18 00:52:10,4,RR13,1,Active - General
RIFB1,G72B48F54,2021-05-08 15:03:02,2021-05-08 15:03:02,1,RR08,1,Active - General
RIFB1,G72B87513,2021-05-27 05:06:02,2021-05-27 05:06:36,2,RR11,1,Active - General
RIFB1,G72B8919B,2021-05-17 23:42:50,2021-05-17 23:43:15,4,RR13,1,Active - General
RIFB1,G72BAA976,2021-05-13 21:41:05,2021-05-13 21:41:33,3,RR11,1,Active - General
RIFB10,G7203492F,2021-05-05 21:53:52,2021-05-05 22:15:13,10,RR07,1,Active - General
RIFB10,G72042924,2021-05-02 23:24:02,2021-05-03 00:03:52,227,RR05,1,Active - General
RIFB10,G72071CF0,2021-05-18 00:35:00,2021-05-18 01:05:18,300,RR13,1,Active - General
RIFB10,G72077F77,2021-05-04 23:49:27,2021-05-05 00:21:56,354,RR06,1,Active - General
RIFB10,G7207A2DD,2021-05-02 20:47:16,2021-05-03 20:22:23,10581,RR05,1,Active - General
RIFB10,G720821AB,2021-05-04 18:40:56,2021-05-04 20:27:59,471,RR06,1,Active - General
RIFB10,G72094B74,2021-05-17 22:19:56,2021-05-17 22:31:25,24,RR13,1,Active - General
RIFB10,G7209AB9D,2021-05-02 16:57:08,2021-05-02 17:03:57,39,RR05,1,Active - General
RIFB10,G7210F038,2021-04-27 21:42:22,2021-04-28 06:05:44,5110,RR03,1,Active - General
RIFB10,G7211B585,2021-05-15 23:34:55,2021-05-15 23:54:56,165,RR12,1,Active - General
RIFB10,G72136B5C,2021-05-18 00:31:23,2021-05-18 02:36:05,1934,RR13,1,Active - General
RIFB10,G7213C26F,2021-05-08 01:43:53,2021-05-08 05:01:35,551,RR08,1,Active - General
RIFB10,G7214AD25,2021-04-23 23:23:36,2021-04-23 23:27:37,4,RR01,1,Active - General
RIFB10,G72166D7E,2021-05-16 00:01:44,2021-05-16 00:29:38,190,RR12,1,Active - General
RIFB10,G7216AB69,2021-04-26 18:15:41,2021-04-26 21:06:27,2356,RR02,1,Active - General
